Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Saint Vincent and the Grenadines,VCT,2014,6.62900018692017
Saint Vincent and the Grenadines,VCT,2015,6.34000015258789
Saint Vincent and the Grenadines,VCT,2016,6.18800020217896
Saint Vincent and the Grenadines,VCT,2017,6.21500015258789
Samoa,WSM,1991,12.6350002288818
Samoa,WSM,1992,12.3199996948242
Samoa,WSM,1993,11.9720001220703
Samoa,WSM,1994,13.5939998626709
Samoa,WSM,1995,11.9949998855591
Samoa,WSM,1996,11.3830003738403
Samoa,WSM,1997,11.8430004119873
Samoa,WSM,1998,10.9799995422363
Samoa,WSM,1999,10.4250001907349
Samoa,WSM,2000,9.53999996185303
Samoa,WSM,2001,8.68000030517578
Samoa,WSM,2002,8.11200046539307
Samoa,WSM,2003,7.55700016021729
Samoa,WSM,2004,7.50899982452393
Samoa,WSM,2005,7.10099983215332
Samoa,WSM,2006,7.09700012207031
Samoa,WSM,2007,5.68499994277954
Samoa,WSM,2008,5.83599996566772
Samoa,WSM,2009,5.95499992370605
Samoa,WSM,2010,5.85699987411499
Samoa,WSM,2011,5.66699981689453
Samoa,WSM,2012,5.3600001335144
Samoa,WSM,2013,5.55399990081787
Samoa,WSM,2014,5.36100006103516
Samoa,WSM,2015,5.35300016403198
Samoa,WSM,2016,5.10900020599365
Samoa,WSM,2017,5.84100008010864
Sao Tome and Principe,STP,1991,41.173999786377
Sao Tome and Principe,STP,1992,39.7750015258789
Sao Tome and Principe,STP,1993,39.3040008544922
Sao Tome and Principe,STP,1994,37.2249984741211
Sao Tome and Principe,STP,1995,36.5279998779297
Sao Tome and Principe,STP,1996,34.9729995727539
Sao Tome and Principe,STP,1997,34.0320014953613
Sao Tome and Principe,STP,1998,32.3019981384277
Sao Tome and Principe,STP,1999,30.8950004577637
Sao Tome and Principe,STP,2000,30.9909992218018
Sao Tome and Principe,STP,2001,30.8530006408691
Sao Tome and Principe,STP,2002,30.4169998168945
Sao Tome and Principe,STP,2003,29.2129993438721
Sao Tome and Principe,STP,2004,29.3040008544922
Sao Tome and Principe,STP,2005,27.9120006561279
Sao Tome and Principe,STP,2006,26.1679992675781
Sao Tome and Principe,STP,2007,26.5049991607666
Sao Tome and Principe,STP,2008,24.4260005950928
Sao Tome and Principe,STP,2009,23.80299949646
Sao Tome and Principe,STP,2010,23.8929996490479
Sao Tome and Principe,STP,2011,22.7609996795654
Sao Tome and Principe,STP,2012,22.4330005645752
Sao Tome and Principe,STP,2013,21.0839996337891
Sao Tome and Principe,STP,2014,19.1679992675781
Sao Tome and Principe,STP,2015,18.7469997406006
Sao Tome and Principe,STP,2016,18.3659992218018
Sao Tome and Principe,STP,2017,17.1079998016357
Saudi Arabia,SAU,1991,7.89099979400635
Saudi Arabia,SAU,1992,7.66699981689453
Saudi Arabia,SAU,1993,7.84600019454956
Saudi Arabia,SAU,1994,7.66699981689453
Saudi Arabia,SAU,1995,7.48799991607666
Saudi Arabia,SAU,1996,6.98099994659424
Saudi Arabia,SAU,1997,6.64499998092651
Saudi Arabia,SAU,1998,6.27500009536743
Saudi Arabia,SAU,1999,6.26599979400635
Saudi Arabia,SAU,2000,6.11899995803833
Saudi Arabia,SAU,2001,6.02799987792969
Saudi Arabia,SAU,2002,4.66099977493286
Saudi Arabia,SAU,2003,4.45300006866455
Saudi Arabia,SAU,2004,4.16300010681152
Saudi Arabia,SAU,2005,4.03200006484985
Saudi Arabia,SAU,2006,3.98099994659424
Saudi Arabia,SAU,2007,4.29199981689453
Saudi Arabia,SAU,2008,4.29500007629395
Saudi Arabia,SAU,2009,4.06300020217896
Saudi Arabia,SAU,2010,4.28399991989136
Saudi Arabia,SAU,2011,4.20800018310547
Saudi Arabia,SAU,2012,4.30000019073486
Saudi Arabia,SAU,2013,4.44999980926514
Saudi Arabia,SAU,2014,5.26200008392334
Saudi Arabia,SAU,2015,6.09899997711182
Saudi Arabia,SAU,2016,6.03399991989136
Saudi Arabia,SAU,2017,6.25799989700317
Senegal,SEN,1991,46.5690002441406
Senegal,SEN,1992,46.3030014038086
Senegal,SEN,1993,47.0820007324219
Senegal,SEN,1994,46.7980003356934
Senegal,SEN,1995,46.7789993286133
Senegal,SEN,1996,46.5900001525879
Senegal,SEN,1997,46.2690010070801
Senegal,SEN,1998,45.3730010986328
Senegal,SEN,1999,44.5169982910156
Senegal,SEN,2000,44.3930015563965
Senegal,SEN,2001,43.5919990539551
Senegal,SEN,2002,42.7700004577637
Senegal,SEN,2003,42.4379997253418
Senegal,SEN,2004,41.0439987182617
Senegal,SEN,2005,40.632999420166
Senegal,SEN,2006,39.8429985046387
Senegal,SEN,2007,44.1389999389648
Senegal,SEN,2008,48.5130004882813
Senegal,SEN,2009,51.7680015563965
Senegal,SEN,2010,53.3269996643066
Senegal,SEN,2011,53.2039985656738
Senegal,SEN,2012,53.7299995422363
Senegal,SEN,2013,53.7449989318848
Senegal,SEN,2014,53.673999786377
Senegal,SEN,2015,53.9980010986328
Senegal,SEN,2016,53.6030006408691
Senegal,SEN,2017,53.4290008544922
Serbia,SRB,1991,24.4440002441406
Serbia,SRB,1992,26.8770008087158
Serbia,SRB,1993,30.1900005340576
Serbia,SRB,1994,32.6609992980957
Serbia,SRB,1995,31.3120002746582
Serbia,SRB,1996,31.0209999084473
Serbia,SRB,1997,30.4270000457764
Serbia,SRB,1998,28.3430004119873
Serbia,SRB,1999,29.4029998779297
Serbia,SRB,2000,29.2479991912842
Serbia,SRB,2001,28.3120002746582
Serbia,SRB,2002,25.7940006256104
Serbia,SRB,2003,24.298999786377
Serbia,SRB,2004,24.0499992370605
Serbia,SRB,2005,23.3209991455078
Serbia,SRB,2006,20.5380001068115
Serbia,SRB,2007,20.806999206543
Serbia,SRB,2008,25.121000289917
Serbia,SRB,2009,23.8010005950928
Serbia,SRB,2010,22.6450004577637
Serbia,SRB,2011,21.2189998626709
Serbia,SRB,2012,20.9650001525879
Serbia,SRB,2013,21.2900009155273
Serbia,SRB,2014,19.8570003509521
Serbia,SRB,2015,19.4589996337891
Serbia,SRB,2016,18.6119995117188
Serbia,SRB,2017,19.0179996490479
Sierra Leone,SLE,1991,63.4119987487793
Sierra Leone,SLE,1992,65.8850021362305
Sierra Leone,SLE,1993,65.4059982299805
Sierra Leone,SLE,1994,65.4990005493164
Sierra Leone,SLE,1995,66.25
Sierra Leone,SLE,1996,66.0589981079102
Sierra Leone,SLE,1997,67.1350021362305
Sierra Leone,SLE,1998,66.7009963989258
Sierra Leone,SLE,1999,67
Sierra Leone,SLE,2000,66.4120025634766
Sierra Leone,SLE,2001,67.5449981689453
Sierra Leone,SLE,2002,65.7490005493164
Sierra Leone,SLE,2003,65.5189971923828
Sierra Leone,SLE,2004,66.197998046875
Sierra Leone,SLE,2005,65.8919982910156
Sierra Leone,SLE,2006,65.697998046875
Sierra Leone,SLE,2007,65.2249984741211
Sierra Leone,SLE,2008,64.7490005493164
Sierra Leone,SLE,2009,64.4489974975586
Sierra Leone,SLE,2010,63.7239990234375
Sierra Leone,SLE,2011,63.1699981689453
Sierra Leone,SLE,2012,61.148998260498
Sierra Leone,SLE,2013,58.2249984741211
Sierra Leone,SLE,2014,57.648998260498
Sierra Leone,SLE,2015,60.8730010986328
Sierra Leone,SLE,2016,60.5849990844727
Sierra Leone,SLE,2017,60.5670013427734
Singapore,SGP,1991,0.282000005245209
Singapore,SGP,1992,0.31700000166893
Singapore,SGP,1993,0.245000004768372
Singapore,SGP,1994,0.296999990940094
Singapore,SGP,1995,0.24099999666214
Singapore,SGP,1996,0.194000005722046
Singapore,SGP,1997,0.189999997615814
Singapore,SGP,1998,0.560999989509583
Singapore,SGP,1999,0.654999971389771
Singapore,SGP,2000,0.146999999880791
Singapore,SGP,2001,0.708000004291534
Singapore,SGP,2002,0.689000010490417
Singapore,SGP,2003,0.71399998664856
Singapore,SGP,2004,0.741999983787537
Singapore,SGP,2005,0.924000024795532
Singapore,SGP,2006,1.07799994945526
Singapore,SGP,2007,0.991999983787537
Singapore,SGP,2008,1.07099997997284
Singapore,SGP,2009,0.141000002622604
Singapore,SGP,2010,0.126000002026558
Singapore,SGP,2011,1.03699994087219
Singapore,SGP,2012,1.13999998569489
Singapore,SGP,2013,1.13900005817413
Singapore,SGP,2014,1.02600002288818
Singapore,SGP,2015,0.944000005722046
Singapore,SGP,2016,0.118000000715256
Singapore,SGP,2017,0.119000002741814
Slovakia,SVK,1991,9.69200038909912
Slovakia,SVK,1992,10.2679996490479
Slovakia,SVK,1993,10.5539999008179
Slovakia,SVK,1994,10.1719999313354
Slovakia,SVK,1995,9.19600009918213
Slovakia,SVK,1996,8.89799976348877
Slovakia,SVK,1997,9.17000007629395
Slovakia,SVK,1998,8.25
Slovakia,SVK,1999,7.3730001449585
Slovakia,SVK,2000,6.64799976348877
Slovakia,SVK,2001,6.15000009536743
Slovakia,SVK,2002,6.17700004577637
Slovakia,SVK,2003,6.00099992752075
Slovakia,SVK,2004,5.09299993515015
Slovakia,SVK,2005,4.75099992752075
Slovakia,SVK,2006,4.38700008392334
Slovakia,SVK,2007,4.21099996566772
Slovakia,SVK,2008,3.95600008964539
Slovakia,SVK,2009,3.58800005912781
Slovakia,SVK,2010,3.23399996757507
Slovakia,SVK,2011,3.0789999961853
Slovakia,SVK,2012,3.23699998855591
Slovakia,SVK,2013,3.30900001525879
Slovakia,SVK,2014,3.49799990653992
Slovakia,SVK,2015,3.17899990081787
Slovakia,SVK,2016,2.88700008392334
Slovakia,SVK,2017,2.90700006484985
Slovenia,SVN,1991,9.85200023651123
Slovenia,SVN,1992,10.5329999923706
Slovenia,SVN,1993,10.6639995574951
Slovenia,SVN,1994,11.5699996948242
Slovenia,SVN,1995,10.4429998397827
Slovenia,SVN,1996,10.2329998016357
Slovenia,SVN,1997,12.1440000534058
Slovenia,SVN,1998,12.0699996948242
Slovenia,SVN,1999,10.8439998626709
Slovenia,SVN,2000,9.60099983215332
Slovenia,SVN,2001,9.94400024414063
Slovenia,SVN,2002,9.65999984741211
Slovenia,SVN,2003,8.43599987030029
Slovenia,SVN,2004,9.77799987792969
Slovenia,SVN,2005,9.11299991607666
Slovenia,SVN,2006,9.58600044250488
Slovenia,SVN,2007,9.88899993896484
Slovenia,SVN,2008,8.59000015258789
Slovenia,SVN,2009,9.12199974060059
Slovenia,SVN,2010,8.81799983978271
Slovenia,SVN,2011,8.59799957275391
Slovenia,SVN,2012,8.39400005340576
Slovenia,SVN,2013,8.5019998550415
Slovenia,SVN,2014,9.6269998550415
Slovenia,SVN,2015,7.07800006866455
Slovenia,SVN,2016,5.02400016784668
Slovenia,SVN,2017,4.93100023269653
Small states,,1991,33.4526853025801
Small states,,1992,33.2997596361216
Small states,,1993,32.5505574823176
Small states,,1994,32.3818724087698
Small states,,1995,31.4742901160556
Small states,,1996,31.2000198700371
Small states,,1997,30.4304271632146
Small states,,1998,30.351677473805
Small states,,1999,31.2767640846685
Small states,,2000,30.4073262922101
Small states,,2001,28.8378350554343
Small states,,2002,28.3972651246706
Small states,,2003,28.3429680158515
Small states,,2004,27.3659566904086
Small states,,2005,26.6594713098712
Small states,,2006,25.6159387590641
Small states,,2007,24.3966935465736
Small states,,2008,23.6277388279265
Small states,,2009,23.7343520397404
Small states,,2010,23.9405429315275
Small states,,2011,23.3877171993438
Small states,,2012,23.1890211958159
Small states,,2013,23.0956662408333
Small states,,2014,22.8669337822069
Small states,,2015,22.6932439798942
Small states,,2016,22.1121621888069
Small states,,2017,22.226421296931
Solomon Islands,SLB,1991,72.2829971313477
Solomon Islands,SLB,1992,71.5579986572266
Solomon Islands,SLB,1993,71.234001159668
Solomon Islands,SLB,1994,71.3420028686523
Solomon Islands,SLB,1995,70.6230010986328
Solomon Islands,SLB,1996,70.2890014648438
Solomon Islands,SLB,1997,70.7210006713867
Solomon Islands,SLB,1998,70.0699996948242
Solomon Islands,SLB,1999,70.2310028076172
Solomon Islands,SLB,2000,71.3889999389648
Solomon Islands,SLB,2001,71.0690002441406
Solomon Islands,SLB,2002,71.9700012207031
Solomon Islands,SLB,2003,73.1539993286133
Solomon Islands,SLB,2004,72.4960021972656
Solomon Islands,SLB,2005,71.1539993286133
Solomon Islands,SLB,2006,70.6330032348633
Solomon Islands,SLB,2007,70.4940032958984
Solomon Islands,SLB,2008,69.9800033569336
Solomon Islands,SLB,2009,70.0719985961914
Solomon Islands,SLB,2010,69.4909973144531
Solomon Islands,SLB,2011,69.9499969482422
Solomon Islands,SLB,2012,69.4509963989258
Solomon Islands,SLB,2013,69.390998840332
Solomon Islands,SLB,2014,69.3460006713867
Solomon Islands,SLB,2015,68.9919967651367
Solomon Islands,SLB,2016,68.6989974975586
Solomon Islands,SLB,2017,69.6389999389648
Somalia,SOM,1991,86.8440017700195
Somalia,SOM,1992,86.879997253418
Somalia,SOM,1993,86.9380035400391
Somalia,SOM,1994,86.927001953125
Somalia,SOM,1995,86.947998046875
Somalia,SOM,1996,86.8870010375977
Somalia,SOM,1997,86.8929977416992
Somalia,SOM,1998,86.859001159668
Somalia,SOM,1999,86.8000030517578
Somalia,SOM,2000,86.8410034179688
Somalia,SOM,2001,86.8059997558594
Somalia,SOM,2002,86.7959976196289
Somalia,SOM,2003,86.7419967651367
Somalia,SOM,2004,86.7480010986328
Somalia,SOM,2005,86.6959991455078
Somalia,SOM,2006,86.6760025024414
Somalia,SOM,2007,86.5899963378906
Somalia,SOM,2008,86.515998840332
Somalia,SOM,2009,86.4710006713867
Somalia,SOM,2010,86.4079971313477
Somalia,SOM,2011,86.3450012207031
Somalia,SOM,2012,86.2519989013672
Somalia,SOM,2013,86.1760025024414
Somalia,SOM,2014,86.1019973754883
Somalia,SOM,2015,86.1399993896484
Somalia,SOM,2016,86.2419967651367
Somalia,SOM,2017,86.2060012817383
South Africa,ZAF,1991,16.7439994812012
South Africa,ZAF,1992,16.7789993286133
South Africa,ZAF,1993,17.9400005340576
South Africa,ZAF,1994,18.5979995727539
South Africa,ZAF,1995,18.6679992675781
South Africa,ZAF,1996,17.4810009002686
South Africa,ZAF,1997,16.7919998168945
South Africa,ZAF,1998,16.3759994506836
South Africa,ZAF,1999,16.0030002593994
South Africa,ZAF,2000,15.7729997634888
South Africa,ZAF,2001,10.5749998092651
South Africa,ZAF,2002,12.6510000228882
South Africa,ZAF,2003,10.6409997940063
South Africa,ZAF,2004,9.14999961853027
South Africa,ZAF,2005,7.53700017929077
South Africa,ZAF,2006,8.52200031280518
South Africa,ZAF,2007,8.82999992370605
South Africa,ZAF,2008,5.65500020980835
South Africa,ZAF,2009,5.06599998474121
South Africa,ZAF,2010,4.85599994659424
South Africa,ZAF,2011,4.59999990463257
South Africa,ZAF,2012,4.83799982070923
South Africa,ZAF,2013,4.98199987411499
South Africa,ZAF,2014,4.65000009536743
South Africa,ZAF,2015,5.61299991607666
South Africa,ZAF,2016,5.58400011062622
South Africa,ZAF,2017,5.55299997329712
South Asia,,1991,63.0719405536346
South Asia,,1992,62.806664237631
South Asia,,1993,62.409860230696
South Asia,,1994,62.0679191041995
South Asia,,1995,60.9943535917221
South Asia,,1996,60.8857501084044
South Asia,,1997,60.6127067565237
South Asia,,1998,60.8226669580841
South Asia,,1999,60.1064811603431
South Asia,,2000,59.4693286463526
South Asia,,2001,59.4603444325149
South Asia,,2002,57.7965362335049
South Asia,,2003,56.9182634687745
South Asia,,2004,55.5171621981679
South Asia,,2005,54.5614803726744
South Asia,,2006,53.4940192287351
South Asia,,2007,52.7251493308185
South Asia,,2008,52.345539962038
South Asia,,2009,51.6872381462964
South Asia,,2010,50.8095887422624
South Asia,,2011,48.8356257418483
South Asia,,2012,47.1922239300369
South Asia,,2013,46.7045032188266
South Asia,,2014,45.7671126361084
South Asia,,2015,44.5863254845092
South Asia,,2016,43.8752577461573
South Asia,,2017,43.12131075387
South Asia (IDA & IBRD),,1991,63.0719405536346
South Asia (IDA & IBRD),,1992,62.806664237631
South Asia (IDA & IBRD),,1993,62.409860230696
South Asia (IDA & IBRD),,1994,62.0679191041995
South Asia (IDA & IBRD),,1995,60.9943535917221
South Asia (IDA & IBRD),,1996,60.8857501084044
South Asia (IDA & IBRD),,1997,60.6127067565238
South Asia (IDA & IBRD),,1998,60.8226669580841
South Asia (IDA & IBRD),,1999,60.1064811603431
South Asia (IDA & IBRD),,2000,59.4693286463526
South Asia (IDA & IBRD),,2001,59.4603444325149
South Asia (IDA & IBRD),,2002,57.7965362335049
South Asia (IDA & IBRD),,2003,56.9182634687745
South Asia (IDA & IBRD),,2004,55.517162198168
South Asia (IDA & IBRD),,2005,54.5614803726744
South Asia (IDA & IBRD),,2006,53.4940192287351
South Asia (IDA & IBRD),,2007,52.7251493308185
South Asia (IDA & IBRD),,2008,52.345539962038
South Asia (IDA & IBRD),,2009,51.6872381462964
South Asia (IDA & IBRD),,2010,50.8095887422624
South Asia (IDA & IBRD),,2011,48.8356257418483
South Asia (IDA & IBRD),,2012,47.1922239300369
South Asia (IDA & IBRD),,2013,46.7045032188266
South Asia (IDA & IBRD),,2014,45.7671126361084
South Asia (IDA & IBRD),,2015,44.5863254845092
South Asia (IDA & IBRD),,2016,43.8752577461573
South Asia (IDA & IBRD),,2017,43.12131075387
South Korea,KOR,1991,16.367000579834
South Korea,KOR,1992,14.0290002822876
South Korea,KOR,1993,13.4809999465942
South Korea,KOR,1994,12.5559997558594
South Korea,KOR,1995,11.7709999084473
South Korea,KOR,1996,11.1400003433228
South Korea,KOR,1997,10.7709999084473
South Korea,KOR,1998,12.0229997634888
South Korea,KOR,1999,11.3439998626709
South Korea,KOR,2000,10.6029996871948
South Korea,KOR,2001,9.95699977874756
South Korea,KOR,2002,9.33199977874756
South Korea,KOR,2003,8.80599975585938
South Korea,KOR,2004,8.08899974822998
South Korea,KOR,2005,7.94199991226196
South Korea,KOR,2006,7.70800018310547
South Korea,KOR,2007,7.36700010299683
South Korea,KOR,2008,7.17899990081787
South Korea,KOR,2009,7.01200008392334
South Korea,KOR,2010,6.57399988174438
South Korea,KOR,2011,6.35900020599365
South Korea,KOR,2012,6.19099998474121
South Korea,KOR,2013,6.06400012969971
South Korea,KOR,2014,5.67199993133545
South Korea,KOR,2015,5.18599987030029
South Korea,KOR,2016,4.90399980545044
South Korea,KOR,2017,4.88899993896484
South Sudan,SSD,1991,64.3610000610352
South Sudan,SSD,1992,64.745002746582
South Sudan,SSD,1993,64.7699966430664
South Sudan,SSD,1994,65.0370025634766
South Sudan,SSD,1995,64.5709991455078
South Sudan,SSD,1996,64.3050003051758
South Sudan,SSD,1997,63.8629989624023
South Sudan,SSD,1998,58.306999206543
South Sudan,SSD,1999,58.1209983825684
South Sudan,SSD,2000,58.0270004272461
South Sudan,SSD,2001,57.7610015869141
South Sudan,SSD,2002,57.3089981079102
South Sudan,SSD,2003,57.3250007629395
South Sudan,SSD,2004,56.8779983520508
South Sudan,SSD,2005,56.5190010070801
South Sudan,SSD,2006,56.2190017700195
South Sudan,SSD,2007,55.7869987487793
South Sudan,SSD,2008,55.5019989013672
South Sudan,SSD,2009,54.0730018615723
South Sudan,SSD,2010,54.076000213623
South Sudan,SSD,2011,56.6209983825684
South Sudan,SSD,2012,63.9690017700195
South Sudan,SSD,2013,61.0270004272461
South Sudan,SSD,2014,61.5089988708496
South Sudan,SSD,2015,62.4099998474121
South Sudan,SSD,2016,64.4059982299805
South Sudan,SSD,2017,64.9150009155273
Spain,ESP,1991,10.3439998626709
Spain,ESP,1992,9.7209997177124
Spain,ESP,1993,9.78299999237061
Spain,ESP,1994,9.48999977111816
Spain,ESP,1995,8.98900032043457
Spain,ESP,1996,8.35999965667725
Spain,ESP,1997,8.04399967193604
Spain,ESP,1998,7.69899988174438
Spain,ESP,1999,7.20699977874756
Spain,ESP,2000,6.68800020217896
Spain,ESP,2001,6.55399990081787
Spain,ESP,2002,6.00400018692017
Spain,ESP,2003,5.70499992370605
Spain,ESP,2004,5.48400020599365
Spain,ESP,2005,5.30000019073486
Spain,ESP,2006,4.80499982833862
Spain,ESP,2007,4.51599979400635
Spain,ESP,2008,4.0460000038147
Spain,ESP,2009,4.125
Spain,ESP,2010,4.19799995422363
Spain,ESP,2011,4.09999990463257
Spain,ESP,2012,4.21600008010864
Spain,ESP,2013,4.2979998588562
Spain,ESP,2014,4.24300003051758
Spain,ESP,2015,4.12400007247925
Spain,ESP,2016,4.22300004959106
Spain,ESP,2017,4.13899993896484
Sri Lanka,LKA,1991,42.8380012512207
Sri Lanka,LKA,1992,45.0040016174316
Sri Lanka,LKA,1993,40.6459999084473
Sri Lanka,LKA,1994,43.9160003662109
Sri Lanka,LKA,1995,39.5670013427734
Sri Lanka,LKA,1996,36.4770011901855
Sri Lanka,LKA,1997,38.7089996337891
Sri Lanka,LKA,1998,42.6580009460449
Sri Lanka,LKA,1999,41.6889991760254
Sri Lanka,LKA,2000,41.2639999389648
Sri Lanka,LKA,2001,40.939998626709
Sri Lanka,LKA,2002,36.6370010375977
Sri Lanka,LKA,2003,35.8899993896484
Sri Lanka,LKA,2004,34.685001373291
Sri Lanka,LKA,2005,33.8289985656738
Sri Lanka,LKA,2006,34.1980018615723
Sri Lanka,LKA,2007,33.814998626709
Sri Lanka,LKA,2008,34.6800003051758
Sri Lanka,LKA,2009,33.4889984130859
Sri Lanka,LKA,2010,33.5999984741211
Sri Lanka,LKA,2011,33.0550003051758
Sri Lanka,LKA,2012,30.9939994812012
Sri Lanka,LKA,2013,29.7509994506836
Sri Lanka,LKA,2014,28.4860000610352
Sri Lanka,LKA,2015,28.0930004119873
Sri Lanka,LKA,2016,27.5200004577637
Sri Lanka,LKA,2017,26.6749992370605
Sub-Saharan Africa,,1991,67.0203418573555
Sub-Saharan Africa,,1992,67.1982017293348
Sub-Saharan Africa,,1993,67.472654494048
Sub-Saharan Africa,,1994,67.5015770284056
Sub-Saharan Africa,,1995,67.2540591859065
Sub-Saharan Africa,,1996,66.8955377109079
Sub-Saharan Africa,,1997,66.7779816525762
Sub-Saharan Africa,,1998,66.5561166690551
Sub-Saharan Africa,,1999,66.2794757039047
Sub-Saharan Africa,,2000,65.5814845234814
Sub-Saharan Africa,,2001,65.0140509773369
Sub-Saharan Africa,,2002,65.5234838423107
Sub-Saharan Africa,,2003,65.0026575394677
Sub-Saharan Africa,,2004,63.7686352763555
Sub-Saharan Africa,,2005,63.3760024356441
Sub-Saharan Africa,,2006,62.6816524736639
Sub-Saharan Africa,,2007,62.0968447826581
Sub-Saharan Africa,,2008,61.0881564652321
Sub-Saharan Africa,,2009,60.3289782233778
Sub-Saharan Africa,,2010,58.438306719196
Sub-Saharan Africa,,2011,58.2889057837922
Sub-Saharan Africa,,2012,58.3823259798963
Sub-Saharan Africa,,2013,58.5124917130899
Sub-Saharan Africa,,2014,57.9158825199492
Sub-Saharan Africa,,2015,57.4976531930837
Sub-Saharan Africa,,2016,57.4015650857491
Sub-Saharan Africa,,2017,57.3610242628298
Sub-Saharan Africa (IDA & IBRD),,1991,67.0203418573555
Sub-Saharan Africa (IDA & IBRD),,1992,67.1982017293348
Sub-Saharan Africa (IDA & IBRD),,1993,67.472654494048
Sub-Saharan Africa (IDA & IBRD),,1994,67.5015770284056
Sub-Saharan Africa (IDA & IBRD),,1995,67.2540591859065
Sub-Saharan Africa (IDA & IBRD),,1996,66.8955377109079
Sub-Saharan Africa (IDA & IBRD),,1997,66.7779816525762
Sub-Saharan Africa (IDA & IBRD),,1998,66.5561166690551
Sub-Saharan Africa (IDA & IBRD),,1999,66.2794757039047
Sub-Saharan Africa (IDA & IBRD),,2000,65.5814845234814
Sub-Saharan Africa (IDA & IBRD),,2001,65.0140509773369
Sub-Saharan Africa (IDA & IBRD),,2002,65.5234838423106
Sub-Saharan Africa (IDA & IBRD),,2003,65.0026575394677
Sub-Saharan Africa (IDA & IBRD),,2004,63.7686352763555
Sub-Saharan Africa (IDA & IBRD),,2005,63.3760024356441
Sub-Saharan Africa (IDA & IBRD),,2006,62.6816524736639
Sub-Saharan Africa (IDA & IBRD),,2007,62.0968447826581
Sub-Saharan Africa (IDA & IBRD),,2008,61.0881564652321
Sub-Saharan Africa (IDA & IBRD),,2009,60.3289782233778
Sub-Saharan Africa (IDA & IBRD),,2010,58.438306719196
Sub-Saharan Africa (IDA & IBRD),,2011,58.2889057837922
Sub-Saharan Africa (IDA & IBRD),,2012,58.3823259798962
Sub-Saharan Africa (IDA & IBRD),,2013,58.5124917130899
Sub-Saharan Africa (IDA & IBRD),,2014,57.9158825199492
Sub-Saharan Africa (IDA & IBRD),,2015,57.4976531930837
Sub-Saharan Africa (IDA & IBRD),,2016,57.4015650857491
Sub-Saharan Africa (IDA & IBRD),,2017,57.3610242628298
Sub-Saharan Africa (excluding high income),,1991,67.0203418573555
Sub-Saharan Africa (excluding high income),,1992,67.1982017293348
Sub-Saharan Africa (excluding high income),,1993,67.472654494048
Sub-Saharan Africa (excluding high income),,1994,67.5015770284057
Sub-Saharan Africa (excluding high income),,1995,67.2540591859065
Sub-Saharan Africa (excluding high income),,1996,66.8955377109079
Sub-Saharan Africa (excluding high income),,1997,66.7779816525762
Sub-Saharan Africa (excluding high income),,1998,66.5561166690551
Sub-Saharan Africa (excluding high income),,1999,66.2794757039047
Sub-Saharan Africa (excluding high income),,2000,65.5814845234814
Sub-Saharan Africa (excluding high income),,2001,65.0140509773369
Sub-Saharan Africa (excluding high income),,2002,65.5234838423107
Sub-Saharan Africa (excluding high income),,2003,65.0026575394677
Sub-Saharan Africa (excluding high income),,2004,63.7686352763555
Sub-Saharan Africa (excluding high income),,2005,63.3760024356441
Sub-Saharan Africa (excluding high income),,2006,62.6816524736639
Sub-Saharan Africa (excluding high income),,2007,62.0968447826581
Sub-Saharan Africa (excluding high income),,2008,61.0881564652321
Sub-Saharan Africa (excluding high income),,2009,60.3289782233778
Sub-Saharan Africa (excluding high income),,2010,58.438306719196
Sub-Saharan Africa (excluding high income),,2011,58.2889057837922
Sub-Saharan Africa (excluding high income),,2012,58.3823259798962
Sub-Saharan Africa (excluding high income),,2013,58.5124917130899
Sub-Saharan Africa (excluding high income),,2014,57.9158825199492
Sub-Saharan Africa (excluding high income),,2015,57.4976531930837
Sub-Saharan Africa (excluding high income),,2016,57.4015650857491
Sub-Saharan Africa (excluding high income),,2017,57.3610242628298
Sudan,SDN,1991,61.8349990844727
Sudan,SDN,1992,61.1790008544922
Sudan,SDN,1993,61.1040000915527
Sudan,SDN,1994,60.3540000915527
Sudan,SDN,1995,60.9609985351563
Sudan,SDN,1996,60.6220016479492
Sudan,SDN,1997,60.4690017700195
Sudan,SDN,1998,60.1520004272461
Sudan,SDN,1999,59.9010009765625
Sudan,SDN,2000,58.6800003051758
Sudan,SDN,2001,58.6160011291504
Sudan,SDN,2002,57.9329986572266
Sudan,SDN,2003,56.7999992370605
Sudan,SDN,2004,55.8019981384277
Sudan,SDN,2005,54.757999420166
Sudan,SDN,2006,53.4189987182617
Sudan,SDN,2007,51.4379997253418
Sudan,SDN,2008,50.7840003967285
Sudan,SDN,2009,49.9869995117188
Sudan,SDN,2010,49.2319984436035
Sudan,SDN,2011,50.3199996948242
Sudan,SDN,2012,53.8380012512207
Sudan,SDN,2013,53.8849983215332
Sudan,SDN,2014,53.3559989929199
Sudan,SDN,2015,52.8240013122559
Sudan,SDN,2016,52.4739990234375
Sudan,SDN,2017,53.3289985656738
Suriname,SUR,1991,3.96300005912781
Suriname,SUR,1992,4.42700004577637
Suriname,SUR,1993,4.625
Suriname,SUR,1994,6.3270001411438
Suriname,SUR,1995,5.96199989318848
Suriname,SUR,1996,6.15000009536743
Suriname,SUR,1997,5.44700002670288
Suriname,SUR,1998,5.7960000038147
Suriname,SUR,1999,6.37200021743774
Suriname,SUR,2000,7.2480001449585
